type,director,country,release_year,rating,duration
Movie,Kirsten Johnson,United States,2020,PG-13,90 min
TV Show,,South Africa,2021,TV-MA,2 Seasons
TV Show,Julien Leclercq,,2021,TV-MA,1 Season
TV Show,,,2021,TV-MA,1 Season
TV Show,,India,2021,TV-MA,2 Seasons
TV Show,Mike Flanagan,,2021,TV-MA,1 Season
Movie,"Robert Cullen, José Luis Ucha",,2021,PG,91 min
Movie,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min
TV Show,Andy Devonshire,United Kingdom,2021,TV-14,9 Seasons
Movie,Theodore Melfi,United States,2021,PG-13,104 min
TV Show,,,2021,TV-MA,1 Season
TV Show,Kongkiat Komesiri,,2021,TV-MA,1 Season
Movie,Christian Schwochow,"Germany, Czech Republic",2021,TV-MA,127 min
Movie,Bruno Garotti,,2021,TV-PG,91 min
TV Show,,,2021,TV-MA,1 Season
TV Show,,United States,2021,TV-MA,4 Seasons
Movie,"Pedro de Echave García, Pablo Azorín Williams",,2020,TV-MA,67 min
TV Show,,Mexico,2020,TV-MA,2 Seasons
Movie,Adam Salky,,2021,TV-14,94 min
TV Show,,,2021,TV-MA,1 Season
TV Show,Olivier Megaton,,2021,TV-14,1 Season
TV Show,,Turkey,2018,TV-14,5 Seasons
Movie,K.S. Ravikumar,,1996,TV-PG,161 min
Movie,"Alex Woo, Stanley Moore",,2021,TV-Y,61 min
Movie,S. Shankar,India,1998,TV-14,166 min
TV Show,,Australia,2021,TV-14,2 Seasons
Movie,Rajiv Menon,,1997,TV-PG,147 min
Movie,Dennis Dugan,United States,2010,PG-13,103 min
Movie,Scott Stewart,United States,2013,PG-13,97 min
Movie,Robert Luketic,"United States, India, France",2013,PG-13,106 min
Movie,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",,2021,TV-14,111 min
TV Show,,,2021,TV-MA,1 Season
TV Show,,United Kingdom,2020,TV-MA,3 Seasons
TV Show,,,2021,TV-MA,1 Season
TV Show,,,2020,TV-Y7,1 Season
Movie,Daniel Sandu,,2021,TV-MA,110 min
Movie,Cédric Jimenez,,2021,TV-MA,105 min
TV Show,,Finland,2018,TV-Y7,1 Season
Movie,George Nolfi,"China, Canada, United States",2017,PG-13,96 min
TV Show,,India,2021,TV-Y7,3 Seasons
TV Show,,United States,2021,TV-Y7,1 Season
Movie,Steven Spielberg,United States,1975,PG,124 min
Movie,Jeannot Szwarc,United States,1978,PG,116 min
Movie,Joe Alves,United States,1983,PG,98 min
Movie,Joseph Sargent,United States,1987,PG-13,91 min
Movie,Tyler Greco,,2021,PG,23 min
Movie,Daniel Espinosa,"South Africa, United States, Japan",2012,R,115 min
TV Show,Bunmi Ajakaiye,,2020,TV-MA,1 Season
Movie,Antoine Fuqua,United States,2001,R,122 min
TV Show,,Nigeria,2021,TV-MA,2 Seasons
TV Show,,India,2014,TV-PG,1 Season
Movie,Toshiya Shinohara,Japan,2002,TV-14,99 min
Movie,Toshiya Shinohara,Japan,2003,TV-14,99 min
Movie,Toshiya Shinohara,Japan,2004,TV-PG,88 min
Movie,Toshiya Shinohara,Japan,2001,TV-PG,100 min
TV Show,,United States,2021,TV-PG,6 Seasons
Movie,Masahiko Murata,Japan,2011,TV-14,102 min
Movie,Hajime Kamegaki,Japan,2008,TV-PG,93 min
Movie,Masahiko Murata,Japan,2009,TV-PG,96 min
Movie,Hajime Kamegaki,Japan,2007,TV-PG,95 min
Movie,Masahiko Murata,Japan,2010,TV-14,85 min
Movie,Hirotsugu Kawasaki,Japan,2005,TV-PG,97 min
Movie,Toshiyuki Tsuru,Japan,2006,TV-PG,95 min
Movie,Tensai Okamura,Japan,2004,TV-PG,83 min
Movie,David Yarovesky,,2021,TV-PG,103 min
TV Show,,United Kingdom,2021,TV-Y,6 Seasons
TV Show,,India,2014,TV-G,1 Season
TV Show,,United States,1994,TV-PG,9 Seasons
Movie,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",,2021,TV-14,113 min
TV Show,,India,2015,TV-PG,1 Season
TV Show,,,2021,TV-MA,1 Season
Movie,David A. Vargas,,2021,TV-Y,13 min
TV Show,,United Kingdom,2021,TV-MA,5 Seasons
Movie,Kemi Adetiba,Nigeria,2018,TV-MA,182 min
TV Show,,,2021,TV-PG,2 Seasons
Movie,Ben Simms,,2021,TV-G,106 min
TV Show,,Japan,2013,TV-14,1 Season
Movie,Prakash Satam,,2021,TV-Y7,48 min
Movie,Delhiprasad Deenadayalan,,2020,TV-14,145 min
Movie,Delhiprasad Deenadayalan,,2021,TV-14,145 min
Movie,Tomer Eshed,,2021,TV-Y7,93 min
Movie,Cedric Nicolas-Troyan,United States,2021,R,106 min
TV Show,,United States,2021,TV-14,6 Seasons
TV Show,,,2021,TV-MA,1 Season
Movie,"JJC Skillz, Funke Akindele",Nigeria,2020,TV-MA,147 min
TV Show,,,2021,TV-Y7,1 Season
Movie,Thomas Sieben,,2021,TV-MA,87 min
TV Show,,,2019,TV-Y,2 Seasons
Movie,Marcus Clarke,,2021,PG-13,96 min
TV Show,,,2017,TV-Y7,4 Seasons
Movie,Alice Waddington,"Spain, United States",2019,TV-MA,95 min
Movie,"Mona Achache, Patricia Tourancheau",France,2021,TV-14,92 min
TV Show,,Belgium,2021,TV-MA,2 Seasons
Movie,Alexis Almström,,2021,TV-MA,91 min
Movie,Raja Gosnell,"United Kingdom, United States",2018,PG,90 min
TV Show,,"United States, United Kingdom",2021,TV-MA,3 Seasons
Movie,Stephen Kijak,United States,2018,TV-MA,97 min
TV Show,,United States,2021,TV-Y7,2 Seasons
TV Show,,United Kingdom,2021,TV-Y,1 Season
TV Show,,"France, United States",2021,TV-MA,1 Season
TV Show,,,2019,TV-Y7,2 Seasons
Movie,"Chapman Way, Maclain Way",United States,2021,TV-MA,80 min
TV Show,Jason Hehir,,2021,TV-14,1 Season
Movie,Yemi Amodu,,2020,TV-MA,117 min
TV Show,,South Korea,2016,TV-Y,2 Seasons
Movie,Lijo Jose Pellissery,India,2017,TV-14,128 min
TV Show,,United States,2021,TV-G,5 Seasons
Movie,David de Vos,United States,2018,G,90 min
TV Show,,Australia,2021,TV-G,1 Season
TV Show,,Spain,2021,TV-MA,5 Seasons
TV Show,"Luis Alfaro, Javier Gómez Santander",,2021,TV-MA,1 Season
TV Show,,"United States, Singapore",2021,TV-Y,1 Season
Movie,Sara Colangelo,,2021,PG-13,119 min
Movie,Stephen Herek,,2021,TV-PG,110 min
Movie,Rahul Rawail,India,1994,TV-14,143 min
Movie,Jane Campion,"United Kingdom, Australia, France",2009,PG,119 min
Movie,Nagesh Kukunoor,India,2015,TV-PG,114 min
Movie,Luke Holland,"United Kingdom, United States",2021,PG-13,94 min
Movie,Shanker Raman,India,2017,TV-14,106 min
Movie,JP Habac,,2020,TV-MA,99 min
TV Show,,Australia,2021,TV-Y7,1 Season
TV Show,,,2019,TV-14,1 Season
Movie,Jane Campion,"United Kingdom, Australia, France, United States",2003,R,118 min
TV Show,,,2012,TV-Y7,1 Season
TV Show,,South Korea,2013,TV-Y7,3 Seasons
TV Show,,United States,2021,TV-MA,1 Season
Movie,Vidhu Vinod Chopra,India,2020,TV-14,115 min
Movie,Mark Rosman,"United States, Canada",2004,PG,95 min
Movie,Gilles Paquet-Brenner,,2017,PG-13,115 min
Movie,Lasse Hallström,"Germany, United States",2005,PG-13,108 min
Movie,Scott Pleydell-Pearce,,2021,TV-Y,63 min
Movie,Ridley Scott,United States,1982,R,117 min
TV Show,,,2021,TV-MA,1 Season
Movie,Neill Blomkamp,"South Africa, United States",2015,R,121 min
Movie,Phillip Noyce,"United States, Mexico",1994,PG-13,142 min
Movie,Renny Harlin,"United States, Italy, France, Japan",1993,R,113 min
Movie,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2003,R,154 min
Movie,Simon Wincer,"Australia, United States",2001,PG,95 min
Movie,Lasse Hallström,United States,2010,PG-13,108 min
Movie,Spike Lee,United States,1989,R,120 min
Movie,Sebastián Schindel,"Argentina, Venezuela",2014,TV-MA,100 min
Movie,Steven C. Miller,"United States, United Kingdom, Canada",2015,R,82 min
Movie,Richard LaGravenese,"Germany, United States",2007,PG-13,124 min
Movie,Martin Campbell,United States,2011,PG-13,114 min
Movie,Reginald Hudlin,United States,1990,R,104 min
Movie,"George Jackson, Doug McHenry",United States,1991,R,94 min
Movie,Eric Meza,United States,1994,R,94 min
TV Show,,,2021,TV-PG,1 Season
TV Show,Gerhard Mostert,,2020,TV-14,1 Season
Movie,Michael Martin,United States,1998,R,93 min
Movie,Michael Rymer,United States,1999,R,97 min
Movie,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2005,TV-14,109 min
Movie,Brett Weiner,United States,2016,TV-MA,88 min
TV Show,,Russia,2016,TV-Y,2 Seasons
TV Show,,Japan,2015,TV-MA,3 Seasons
Movie,Jim Henson,"United Kingdom, United States",1986,PG,101 min
Movie,Gary Winick,United States,2010,PG,105 min
Movie,Danishka Esterhazy,Canada,2018,TV-14,102 min
Movie,Troy Byer,United States,2003,PG-13,101 min
Movie,Pang Ho-cheung,Hong Kong,2010,TV-MA,103 min
TV Show,,United States,1992,TV-PG,4 Seasons
Movie,Tim Burton,United States,1996,PG-13,106 min
Movie,Reginald Hudlin,"United States, China, Hong Kong",2017,PG-13,118 min
Movie,David Zucker,United States,2003,R,86 min
Movie,Kinka Usher,United States,1999,PG-13,121 min
TV Show,,,2019,TV-MA,1 Season
Movie,Sergio Leone,"Italy, United States",1984,R,229 min
Movie,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2008,PG,76 min
Movie,"Bobby Farrelly, Peter Farrelly",United States,2001,PG,95 min
Movie,Wolfgang Petersen,United States,2006,PG-13,98 min
Movie,Peter Spirer,United States,1997,R,89 min
Movie,Michael Carney,United States,2017,PG-13,120 min
Movie,Richard Linklater,"United States, Germany",2003,PG-13,110 min
Movie,Amy Rice,United States,2015,PG-13,83 min
Movie,Antoine Fuqua,United States,2003,R,121 min
Movie,Randal Kleiser,United States,1980,R,105 min
Movie,Michael Ritchie,United States,1986,PG-13,94 min
Movie,J. Lee Thompson,"United Kingdom, United States",1961,TV-14,156 min
Movie,"Evan Goldberg, Seth Rogen",United States,2014,R,112 min
Movie,Tom Shadyac,United States,1996,PG-13,95 min
Movie,Peter Segal,,2000,PG-13,107 min
